zipcode,studio,one_bedroom,two_bedroom,three_bedroom
86054,1310,1390,1680,2030
86320,1310,1390,1680,2030
86336,1350,1550,1880,2520
86337,1310,1390,1680,2030
86339,1560,1710,1940,2380
86434,1310,1390,1680,2030
86435,1310,1390,1680,2030
48411,820,940,1170,1440
48415,780,870,1140,1480
48417,770,860,1130,1460
48420,670,770,960,1190
48429,710,770,960,1250
48433,740,870,1060,1310
48436,710,820,1010,1250
48437,670,770,960,1190
48449,740,790,1010,1320
48457,670,770,960,1190
48458,680,790,970,1200
48460,680,770,960,1230
48473,800,930,1140,1410
48480,690,810,990,1220
48501,690,810,990,1220
48502,690,800,980,1210
48503,670,770,960,1190
48504,690,800,980,1210
48505,670,770,960,1190
48506,680,790,970,1200
48507,690,800,980,1210
48509,780,910,1110,1370
48519,720,840,1040,1290
48529,680,790,970,1200
48531,690,810,990,1220
48532,670,770,960,1190
48550,690,810,990,1220
48551,690,810,990,1220
48553,690,810,990,1220
48554,690,810,990,1220
48746,670,790,980,1310
29114,820,850,1060,1330
29161,850,850,1060,1340
29501,940,940,1170,1490
29502,860,870,1070,1370
29503,860,870,1070,1370
29505,1040,1040,1290,1650
29506,760,760,940,1200
29530,750,760,930,1190
29532,830,840,1070,1290
29541,950,960,1180,1510
29554,790,800,1050,1340
29555,760,770,1010,1340
29560,740,750,930,1190
29583,750,760,930,1190
29591,750,760,930,1190
29069,760,760,980,1180
29079,810,820,1050,1270
29101,720,720,940,1200
29540,770,770,990,1190
29550,810,820,1050,1270
29551,820,830,1060,1280
29593,790,800,1030,1270
35582,630,690,880,1080
35610,810,970,1130,1460
35614,860,990,1150,1480
35616,660,730,960,1180
35630,670,740,970,1190
35631,660,720,950,1170
35632,670,740,970,1190
35633,710,790,1030,1260
35634,760,840,1100,1350
35645,680,750,980,1200
35646,600,650,850,1050
35648,600,650,850,1050
35652,810,970,1130,1460
35653,610,740,850,1050
35660,670,740,970,1190
35661,790,870,1140,1400
35662,700,770,1010,1240
35674,680,750,980,1200
35677,780,860,1130,1390
38852,810,840,930,1240
53006,740,870,1090,1460
53010,770,900,1110,1440
53011,740,870,1080,1360
53019,740,870,1080,1400
53023,730,860,1060,1340
53040,830,940,1120,1390
53048,790,930,1150,1560
53057,640,750,930,1210
53065,720,850,1050,1360
53919,640,750,930,1210
53931,790,930,1150,1490
53946,670,730,950,1190
53963,640,750,930,1250
54904,800,820,1070,1430
54932,750,860,1070,1400
54935,700,820,1020,1320
54936,730,860,1070,1390
54937,820,970,1200,1560
54964,890,940,1210,1610
54971,700,760,950,1230
54974,640,750,930,1210
54979,700,750,930,1220
80430,1210,1220,1490,2100
80511,1440,1450,1700,2380
80512,1240,1250,1490,2100
80515,1300,1300,1530,2150
80517,1210,1220,1490,2090
80521,1290,1290,1520,2130
80522,1440,1450,1700,2380
80523,1440,1450,1700,2380
80524,1330,1340,1570,2200
80525,1540,1550,1820,2550
80526,1360,1370,1610,2260
80527,1440,1450,1700,2380
80528,1720,1730,2030,2840
80532,1440,1450,1700,2380
80534,1370,1450,1810,2540
80535,1210,1220,1490,2090
80536,1460,1480,1740,2440
80537,1330,1340,1570,2200
80538,1460,1470,1730,2420
80539,1440,1450,1700,2380
80545,1440,1450,1700,2380
80547,1360,1370,1610,2260
80549,2090,2100,2480,3470
80550,1340,1440,1800,2530
80612,1330,1400,1710,2400
82063,1210,1220,1490,2100
72820,640,650,850,1060
72821,640,650,850,1060
72855,580,770,850,1190
72928,640,660,850,1060
72930,700,700,910,1190
72933,690,700,910,1160
72943,680,890,990,1390
72946,690,690,910,1230
72947,690,690,910,1220
72949,650,660,860,1080
72951,600,730,850,1150
72901,690,690,910,1240
72902,700,700,920,1250
72903,690,690,910,1240
72904,690,690,910,1240
72905,700,700,920,1250
72906,700,700,920,1250
72908,740,750,980,1330
72913,700,700,920,1250
72914,700,700,920,1250
72916,820,820,1080,1470
72917,700,700,920,1250
72918,700,700,920,1250
72921,690,690,910,1240
72923,870,880,1150,1560
72927,630,810,910,1270
72932,730,740,970,1320
72934,690,690,910,1240
72935,690,690,910,1240
72936,700,710,930,1260
72937,690,690,910,1240
72938,690,690,910,1240
72940,690,690,910,1240
72941,690,690,910,1240
72944,680,690,910,1220
72945,790,790,1040,1410
72952,700,700,930,1260
72955,700,710,930,1260
72956,700,700,920,1250
72957,690,690,910,1240
74435,690,690,910,1220
74931,700,730,950,1200
74936,690,690,910,1240
74945,690,690,910,1240
74946,690,690,910,1240
74948,690,690,910,1240
74954,690,690,910,1240
74955,700,700,920,1250
74962,690,690,910,1230
46562,780,810,990,1250
46704,1180,1240,1500,1890
46706,750,810,990,1250
46723,930,990,1210,1510
46725,900,950,1150,1450
46733,780,810,990,1250
46741,1220,1280,1550,1950
46743,1000,1050,1270,1600
46745,810,870,1060,1340
46748,1410,1480,1790,2260
46750,750,810,990,1250
46764,970,1020,1240,1560
46765,1010,1070,1290,1630
46773,830,870,1060,1340
46774,970,1020,1230,1550
46777,750,810,1010,1250
46783,760,820,1020,1300
46787,850,890,1080,1360
46788,920,980,1220,1530
46797,940,990,1200,1510
46798,1160,1220,1480,1870
46799,900,970,1170,1490
46802,850,890,1080,1360
46803,850,890,1080,1360
46804,1060,1120,1350,1700
46805,820,860,1040,1310
46806,810,850,1030,1300
46807,940,990,1200,1510
46808,870,910,1100,1390
46809,770,810,990,1250
46814,1320,1390,1680,2120
46815,940,980,1190,1500
46816,830,870,1050,1320
46818,1180,1240,1500,1890
46819,940,980,1190,1500
46825,1030,1080,1310,1650
46835,1030,1080,1310,1650
46845,1310,1370,1660,2090
46850,940,990,1200,1510
46851,940,990,1200,1510
46852,940,990,1200,1510
46853,940,990,1200,1510
46854,940,990,1200,1510
46855,940,990,1200,1510
46856,940,990,1200,1510
46857,940,990,1200,1510
46858,940,990,1200,1510
46859,940,990,1200,1510
46860,940,990,1200,1510
46861,940,990,1200,1510
46862,940,990,1200,1510
46863,940,990,1200,1510
46864,940,990,1200,1510
46865,940,990,1200,1510
46866,940,990,1200,1510
46867,940,990,1200,1510
46868,940,990,1200,1510
46869,940,990,1200,1510
46885,940,990,1200,1510
46895,940,990,1200,1510
46898,940,990,1200,1510
46899,940,990,1200,1510
46962,750,810,1010,1250
93210,2110,2140,2600,3600
93234,1040,1050,1300,1830
93242,1080,1080,1340,1880
93602,1170,1180,1460,2040
93603,1130,1140,1490,2050
93605,1390,1400,1730,2420
93606,1050,1060,1310,1840
93608,1040,1050,1300,1830
93609,1140,1150,1420,1990
93611,1820,1830,2260,3170
93612,1280,1290,1590,2230
93613,1210,1220,1510,2120
93616,1100,1110,1370,1920
93618,1050,1060,1390,1910
93619,1820,1830,2260,3170
93620,1040,1070,1320,1830
93621,1200,1200,1490,2090
93622,1040,1050,1300,1830
93624,1040,1050,1300,1830
93625,1190,1200,1480,2070
93626,1640,1650,2060,2890
93627,1040,1050,1300,1830
93628,1210,1220,1510,2120
93630,1200,1210,1490,2090
93631,1180,1190,1480,2070
93633,1080,1090,1430,1970
93634,1080,1340,1530,2000
93640,1040,1050,1300,1830
93641,1210,1220,1510,2120
93642,1210,1220,1510,2120
93646,1040,1050,1300,1830
93647,1040,1050,1300,1830
93648,1040,1050,1300,1830
93649,1210,1220,1510,2120
93650,1140,1150,1420,1990
93651,1470,1480,1830,2560
93652,1040,1050,1300,1830
93654,1160,1160,1440,2020
93656,1040,1050,1300,1830
93657,1130,1130,1400,1960
93660,1070,1080,1330,1860
93662,1130,1140,1410,1980
93664,1210,1220,1510,2110
93667,1430,1440,1780,2490
93668,1220,1230,1520,2130
93675,1180,1190,1470,2060
93701,1040,1050,1300,1830
93702,1080,1080,1340,1880
93703,1100,1110,1370,1920
93704,1330,1330,1650,2310
93705,1160,1160,1440,2020
93706,1040,1050,1300,1830
93707,1210,1220,1510,2120
93708,1210,1220,1510,2120
93709,1210,1220,1510,2120
93710,1140,1150,1420,1990
93711,1460,1470,1820,2550
93712,1210,1220,1510,2120
93714,1210,1220,1510,2120
93715,1210,1220,1510,2120
93716,1210,1220,1510,2120
93717,1210,1220,1510,2120
93718,1210,1220,1510,2120
93720,1780,1800,2220,3110
93721,1040,1050,1300,1830
93722,1250,1260,1560,2190
93723,1820,1830,2260,3170
93724,1210,1220,1510,2120
93725,1180,1190,1470,2060
93726,1160,1160,1440,2020
93727,1190,1200,1480,2070
93728,1170,1170,1450,2030
93729,1210,1220,1510,2120
93730,1820,1830,2260,3170
93737,1610,1620,2000,2800
93740,1140,1150,1420,1990
93741,1270,1270,1570,2200
93744,1210,1220,1510,2120
93745,1210,1220,1510,2120
93747,1210,1220,1510,2120
93755,1210,1220,1510,2120
93771,1210,1220,1510,2120
93772,1210,1220,1510,2120
93773,1210,1220,1510,2120
93774,1210,1220,1510,2120
93775,1210,1220,1510,2120
93776,1210,1220,1510,2120
93777,1210,1220,1510,2120
93778,1210,1220,1510,2120
93779,1210,1220,1510,2120
93790,1210,1220,1510,2120
93791,1210,1220,1510,2120
93792,1210,1220,1510,2120
93793,1210,1220,1510,2120
93794,1210,1220,1510,2120
93888,1210,1220,1510,2120
35901,620,780,910,1100
35902,640,810,940,1140
35903,640,800,930,1120
35904,640,800,930,1120
35907,880,1110,1290,1560
35954,580,740,850,1060
35956,640,800,930,1120
35961,600,740,850,1060
35990,630,760,860,1060
32618,950,1050,1260,1650
32621,690,810,930,1210
32625,830,980,1130,1460
32626,740,870,1010,1310
32639,730,860,990,1280
32644,730,860,990,1280
32668,860,940,1140,1460
32669,1260,1400,1700,2160
32683,740,870,1010,1310
32693,950,1050,1260,1650
32696,950,1050,1260,1650
34431,860,940,1140,1460
34449,770,800,1010,1400
34498,910,1070,1240,1610
32008,950,1050,1260,1650
32044,1010,1070,1280,1680
32601,1060,1180,1430,1820
32603,1110,1230,1490,1900
32604,1190,1320,1600,2040
32605,1380,1540,1860,2370
32606,1460,1630,1970,2510
32607,1170,1300,1570,2000
32608,1240,1380,1670,2130
32609,1100,1220,1480,1890
32610,1170,1290,1570,2000
32611,1190,1320,1600,2040
32612,1150,1280,1540,1970
32614,1190,1320,1600,2040
32615,1170,1310,1580,2010
32616,1170,1310,1580,2010
32619,950,1050,1260,1650
32622,950,1050,1260,1650
32627,1190,1320,1600,2040
32631,1190,1320,1600,2040
32633,1190,1320,1600,2040
32635,1190,1320,1600,2040
32640,950,1050,1260,1650
32641,1080,1200,1450,1850
32643,1040,1160,1400,1780
32653,1040,1160,1400,1780
32655,1190,1320,1600,2040
32658,1160,1300,1570,2000
32666,950,990,1220,1540
32667,980,1080,1300,1660
32694,1030,1110,1310,1690
30501,1090,1290,1430,1720
30502,1150,1360,1510,1820
30503,1150,1360,1510,1820
30504,1180,1390,1540,1860
30507,1030,1220,1350,1630
30510,970,1120,1250,1540
30527,1080,1270,1410,1700
30528,980,1120,1260,1550
30531,970,1120,1250,1540
30542,1390,1640,1820,2190
30543,1140,1310,1460,1800
30554,970,1120,1250,1540
30564,970,1120,1250,1540
30566,1200,1420,1570,1890
30567,1080,1230,1380,1710
30575,990,1120,1250,1550
17019,910,1030,1280,1730
17301,1000,1150,1430,1910
17303,750,900,1110,1470
17304,1010,1170,1450,1920
17306,980,1130,1400,1860
17307,790,920,1150,1480
17310,900,1040,1290,1710
17316,840,970,1200,1600
17320,1000,1150,1430,1900
17324,790,920,1150,1480
17325,840,970,1200,1590
17331,950,1080,1350,1820
17337,900,1040,1290,1710
17340,980,1140,1410,1870
17343,820,960,1180,1570
17344,930,1080,1340,1780
17350,1000,1150,1430,1900
17353,1100,1280,1580,2100
17372,880,1030,1270,1690
17375,900,1040,1290,1710
12801,1030,1070,1340,1740
12804,1220,1270,1590,2060
12808,940,970,1220,1580
12809,1000,1040,1300,1680
12810,1050,1090,1360,1760
12811,990,1020,1280,1660
12814,1050,1090,1360,1760
12815,970,1010,1260,1630
12816,950,990,1240,1610
12817,850,930,1160,1500
12819,1180,1230,1540,1990
12820,1160,1200,1510,1950
12821,950,980,1230,1590
12823,1000,1040,1300,1680
12824,1050,1090,1360,1770
12827,980,1020,1280,1660
12832,850,930,1160,1500
12834,1110,1160,1450,1880
12836,1150,1200,1500,1940
12837,1110,1160,1450,1880
12838,960,1000,1250,1620
12839,1010,1050,1310,1700
12841,1100,1140,1430,1850
12843,1030,1070,1340,1730
12844,1050,1090,1360,1770
12845,1090,1130,1420,1840
12846,1020,1060,1330,1720
12848,980,1020,1280,1660
12849,850,930,1160,1500
12853,1020,1060,1320,1710
12854,850,930,1160,1500
12856,890,970,1210,1560
12857,860,930,1160,1500
12860,930,960,1210,1570
12861,900,930,1170,1500
12862,940,970,1220,1580
12865,1000,1040,1300,1680
12870,910,930,1190,1540
12873,850,930,1160,1500
12874,1130,1170,1470,1900
12878,910,940,1180,1530
12883,850,930,1160,1500
12885,1030,1070,1340,1740
12886,1020,1060,1320,1710
12887,950,980,1230,1590
27524,1290,1320,1490,1840
27530,840,850,1110,1360
27531,940,940,1240,1520
27532,890,900,1180,1450
27533,840,850,1110,1360
27534,1010,1010,1330,1630
27542,1290,1320,1490,1840
27569,1290,1320,1490,1840
27830,760,760,1000,1230
27851,750,750,990,1230
27863,1290,1320,1490,1840
27883,750,760,990,1230
28333,800,810,1060,1300
28365,780,780,1030,1260
28551,750,750,990,1240
28578,780,780,1020,1280
56517,710,730,930,1250
56523,740,740,930,1310
56535,730,740,930,1310
56540,730,740,930,1290
56542,740,750,940,1320
56556,740,740,930,1310
56568,740,740,930,1310
56592,740,740,930,1310
56621,660,730,960,1210
56634,660,710,930,1180
56644,660,710,930,1180
56646,740,740,930,1310
56651,730,780,1020,1320
56684,680,760,990,1260
56701,740,830,1080,1370
56710,660,710,930,1180
56715,660,710,930,1220
56716,740,740,930,1310
56721,740,740,930,1310
56722,720,760,970,1280
56723,780,790,990,1390
56736,750,760,960,1340
56742,680,760,990,1260
56744,800,820,1040,1390
56750,680,760,990,1270
56762,690,760,990,1220
58201,820,830,1040,1460
58202,1040,1050,1320,1850
58203,740,740,930,1310
58204,1170,1180,1480,2070
58205,990,990,1260,1770
58206,790,790,1000,1400
58207,790,790,1000,1400
58208,790,790,1000,1400
58212,770,790,930,1270
58214,740,740,930,1310
58228,740,740,930,1310
58231,750,760,940,1230
58233,760,760,940,1240
58235,840,840,1060,1490
58240,750,750,930,1250
58244,790,790,1000,1400
58251,740,740,930,1310
58256,980,990,1240,1740
58258,820,820,1030,1430
58261,750,750,930,1220
58266,740,750,930,1310
58267,740,740,930,1310
58275,740,750,930,1270
58278,740,740,930,1310
68801,770,920,1130,1430
68802,770,910,1120,1420
68803,770,920,1130,1430
68810,750,880,1090,1380
68824,700,830,1020,1290
68831,800,960,1160,1410
68832,850,1000,1230,1570
68865,620,740,910,1280
68869,630,740,910,1210
68872,840,1010,1220,1480
68876,630,750,910,1200
68883,760,900,1100,1400
68901,660,760,910,1190
68956,660,750,910,1180
68980,810,950,1170,1450
68816,720,870,1050,1280
68817,650,720,950,1310
68820,620,750,910,1100
68835,620,750,910,1090
68838,660,790,970,1200
68864,800,960,1170,1420
68873,670,810,980,1180
68875,620,690,910,1090
68882,720,810,1050,1260
68601,650,720,940,1240
68628,780,940,1140,1400
68638,620,690,910,1090
68640,740,820,1070,1310
68663,680,810,990,1210
68826,620,750,910,1110
68827,740,900,1080,1320
81501,830,910,1180,1650
81502,880,970,1250,1750
81503,880,970,1250,1750
81504,980,1080,1400,1960
81505,1090,1200,1550,2170
81506,930,1020,1320,1850
81507,1210,1340,1730,2420
81520,840,930,1200,1680
81521,1110,1230,1590,2230
81522,880,970,1250,1750
81523,1130,1240,1610,2240
81524,1060,1170,1510,2110
81525,880,970,1250,1750
81526,780,860,1110,1560
81527,910,940,1210,1680
81624,750,830,1070,1500
81630,1050,1060,1390,1950
81635,1050,1060,1390,1950
81643,830,910,1180,1650
81646,780,830,1070,1480
48809,990,1030,1240,1610
48815,990,1030,1240,1610
48838,990,1030,1240,1610
49301,1740,1810,2160,2810
49302,1180,1220,1460,1900
49303,990,1030,1240,1610
49306,1330,1380,1650,2140
49315,1280,1330,1590,2080
49316,1310,1350,1640,2130
49318,990,1110,1410,1750
49319,1070,1110,1330,1730
49321,1020,1060,1270,1650
49323,990,1030,1240,1610
49325,990,1030,1240,1610
49326,990,1030,1240,1610
49327,990,1030,1240,1610
49330,1100,1150,1370,1790
49331,1060,1110,1350,1740
49333,1060,1100,1320,1710
49341,1290,1340,1600,2080
49343,990,1030,1240,1610
49345,990,1030,1240,1610
49347,990,1030,1240,1610
49348,990,1030,1240,1610
49351,1160,1210,1440,1880
49403,990,1050,1240,1610
49418,1110,1180,1400,1820
49435,990,1030,1240,1610
49468,1160,1210,1440,1880
49501,1160,1210,1440,1880
49503,1170,1210,1450,1890
49504,1080,1120,1340,1750
49505,1150,1200,1430,1860
49506,1310,1360,1620,2110
49507,1170,1210,1450,1890
49508,1100,1140,1360,1770
49509,1020,1060,1270,1650
49510,1160,1210,1440,1880
49512,1150,1200,1430,1860
49514,1160,1210,1440,1880
49515,1160,1210,1440,1880
49516,1160,1210,1440,1880
49518,1160,1210,1440,1880
49519,1110,1160,1380,1800
49525,1380,1430,1710,2230
49534,1120,1220,1440,1870
49544,1100,1150,1370,1780
49546,1300,1350,1610,2100
49548,1010,1050,1250,1630
49588,1160,1210,1440,1880
48834,820,960,1180,1440
48837,840,880,1090,1420
48845,770,800,1000,1290
48846,790,880,1150,1400
48849,770,820,1080,1340
48851,780,870,1140,1390
48860,740,830,1070,1310
48861,870,910,1140,1470
48865,770,850,1120,1360
48870,820,960,1180,1440
48873,770,800,1000,1290
48875,960,1060,1390,1700
48881,720,760,1000,1240
48890,780,830,1050,1340
48894,770,800,1000,1290
49401,1080,1350,1540,1980
49404,840,1010,1150,1500
49409,930,1150,1330,1700
49415,910,1010,1310,1610
49417,900,1130,1290,1660
49422,950,1190,1360,1750
49423,940,1110,1310,1680
49424,940,1190,1350,1730
49426,1000,1260,1430,1840
49428,960,1210,1380,1770
49429,950,1190,1360,1750
49430,840,1010,1140,1500
49434,940,1140,1320,1700
49448,840,1010,1140,1500
49451,840,1010,1170,1500
49456,930,1150,1330,1700
49460,1050,1320,1500,1930
49464,890,1120,1280,1640
48811,650,780,930,1150
48818,740,880,1060,1300
48829,730,780,930,1150
48850,650,770,930,1150
48852,650,780,930,1150
48877,730,760,930,1190
48884,760,900,1080,1320
48885,750,890,1070,1310
48886,770,920,1110,1360
48888,730,880,1050,1290
48889,690,780,980,1290
48891,730,840,1010,1240
49310,760,800,930,1220
49322,990,1190,1420,1740
49329,810,950,1150,1430
49336,720,830,1020,1310
49337,720,810,1040,1380
49339,820,980,1170,1430
97497,860,960,1260,1780
97523,910,1010,1330,1860
97526,880,980,1280,1790
97527,1020,1140,1490,2090
97528,910,1010,1320,1850
97530,1360,1550,1990,2790
97531,910,1010,1330,1860
97532,930,1040,1360,1900
97533,910,1010,1320,1850
97534,860,980,1260,1760
97538,960,1070,1410,1970
97543,1020,1140,1490,2090
97544,1220,1360,1780,2490
59401,810,850,1110,1560
59403,900,950,1240,1740
59404,970,1020,1340,1880
59405,870,910,1200,1680
59406,900,950,1240,1740
59412,940,980,1290,1810
59414,780,820,1080,1510
59421,900,950,1250,1740
59436,1040,1280,1420,1880
59440,1050,1100,1440,1950
59443,970,1130,1330,1800
59463,900,950,1240,1740
59465,900,950,1240,1740
59468,1010,1230,1380,1850
59472,880,920,1210,1700
59477,890,980,1260,1710
59480,900,940,1240,1740
59483,910,960,1250,1750
59485,920,970,1270,1770
59487,870,920,1190,1670
80514,1270,1390,1760,2470
80520,1410,1530,1950,2730
80530,1660,1800,2290,3210
80542,1410,1520,1870,2570
80543,1240,1330,1670,2350
80546,1230,1320,1660,2340
80610,980,1080,1380,1950
80611,960,1080,1380,1950
80615,960,1080,1380,1950
80620,1160,1260,1600,2240
80621,1010,1090,1390,1950
80622,960,1080,1380,1950
80623,1300,1410,1790,2510
80624,960,1080,1380,1950
80631,990,1080,1380,1950
80632,1110,1200,1530,2140
80633,1110,1200,1530,2140
80634,1210,1310,1670,2340
80639,1110,1200,1530,2140
80644,960,1080,1380,1950
80645,970,1080,1380,1950
80646,1110,1200,1530,2140
80648,1030,1120,1420,1990
80649,960,1080,1380,1950
80650,1150,1250,1590,2230
80651,1040,1130,1440,2020
80652,1080,1190,1490,2020
80729,960,1080,1380,1950
80732,1110,1200,1530,2140
80741,960,1080,1380,1950
80742,960,1080,1380,1950
80745,960,1080,1380,1950
80754,960,1080,1380,1950
54126,800,870,1090,1440
54141,840,930,1150,1470
54162,700,770,960,1270
54173,1140,1250,1560,2070
54201,750,820,1030,1360
54205,730,800,1000,1320
54208,790,850,1070,1400
54213,780,840,1080,1360
54216,700,770,960,1270
54217,800,880,1100,1450
54227,710,770,960,1270
54229,1000,1100,1370,1820
54230,710,770,960,1270
54241,710,760,950,1270
54301,840,910,1140,1510
54302,730,800,1000,1330
54303,760,820,1030,1370
54304,820,900,1120,1490
54305,840,920,1150,1530
54307,840,910,1140,1510
54308,840,920,1150,1530
54311,890,970,1210,1600
54324,840,920,1150,1530
54101,820,910,1120,1410
54104,730,750,950,1150
54111,760,880,1080,1350
54112,720,740,930,1130
54114,730,740,930,1130
54124,680,760,930,1180
54137,710,790,980,1250
54138,780,860,1060,1340
54139,680,760,930,1180
54149,680,760,930,1180
54153,700,770,950,1200
54154,680,760,930,1180
54157,730,740,930,1120
54161,710,740,930,1140
54171,790,870,1080,1380
54174,680,760,930,1180
54175,890,980,1210,1530
54491,660,710,930,1130
27203,910,940,1060,1350
27205,910,940,1060,1350
27214,1040,1090,1230,1560
27230,910,940,1060,1350
27233,910,940,1060,1350
27235,1040,1090,1240,1600
27239,910,940,1060,1350
27248,1010,1050,1160,1480
27260,910,940,1060,1350
27261,1020,1070,1180,1500
27262,990,1030,1140,1460
27263,910,940,1060,1350
27264,1020,1070,1180,1500
27265,1100,1140,1270,1630
27268,960,1000,1100,1410
27282,1270,1320,1460,1860
27283,1030,1070,1190,1510
27284,1010,1060,1240,1630
27292,910,940,1060,1350
27301,930,990,1100,1400
27310,1010,1060,1230,1600
27313,910,940,1060,1350
27316,910,940,1060,1350
27317,910,940,1060,1350
27320,910,940,1080,1370
27341,910,940,1060,1350
27342,940,980,1090,1390
27350,910,940,1060,1350
27357,910,940,1080,1370
27358,1110,1160,1330,1680
27360,910,940,1060,1350
27370,930,970,1070,1360
27371,910,940,1060,1350
27377,1120,1170,1290,1640
27401,910,940,1060,1350
27402,1020,1070,1180,1500
27403,990,1030,1140,1450
27404,1020,1070,1180,1500
27405,910,940,1060,1350
27406,980,1020,1130,1440
27407,1050,1090,1210,1540
27408,1060,1100,1220,1550
27409,1040,1080,1200,1530
27410,1230,1280,1420,1810
27411,940,970,1080,1380
27412,990,1030,1140,1450
27413,1020,1070,1180,1500
27415,1020,1070,1180,1500
27416,1020,1070,1180,1500
27417,1020,1070,1180,1500
27419,1020,1070,1180,1500
27420,1020,1070,1180,1500
27425,1020,1070,1180,1500
27429,1020,1070,1180,1500
27435,1020,1070,1180,1500
27438,1020,1070,1180,1500
27455,1130,1170,1300,1650
27495,1020,1070,1180,1500
27498,1020,1070,1180,1500
27499,1020,1070,1180,1500
27025,810,850,1000,1310
27027,640,710,930,1180
27048,730,820,1070,1350
27288,690,770,1010,1280
27289,710,790,1040,1320
27311,770,820,930,1260
27326,680,750,930,1210
27375,710,790,1040,1320
27812,840,840,1040,1420
27817,840,840,1050,1430
27827,840,840,1040,1420
27828,840,840,1040,1420
27829,840,840,1040,1420
27833,880,890,1100,1490
27834,890,890,1110,1500
27835,880,890,1100,1490
27836,880,890,1100,1490
27837,840,840,1040,1420
27852,840,840,1040,1420
27858,930,940,1160,1570
27871,840,840,1040,1420
27879,930,940,1170,1580
27884,840,840,1040,1420
27886,840,840,1040,1420
27888,840,840,1040,1420
27889,840,840,1040,1420
28513,840,840,1040,1420
28530,840,850,1110,1500
28586,840,850,1110,1500
28590,940,940,1170,1580
29611,1030,1070,1190,1460
29620,760,760,960,1270
29621,830,840,1010,1270
29622,790,790,950,1210
29623,790,790,950,1210
29624,780,780,940,1190
29625,840,840,1010,1280
29626,810,810,980,1230
29627,930,970,1090,1350
29630,930,970,1090,1350
29631,1100,1150,1270,1550
29642,930,970,1090,1350
29643,760,760,950,1190
29654,930,970,1090,1350
29655,760,760,940,1200
29656,790,790,950,1210
29657,930,970,1090,1350
29669,930,970,1090,1350
29670,930,970,1090,1360
29673,930,970,1090,1350
29677,790,790,950,1210
29678,930,970,1090,1350
29684,780,780,940,1190
29689,760,770,940,1190
29697,790,790,950,1210
29322,930,970,1090,1350
29356,930,970,1090,1350
29601,1520,1580,1750,2140
29602,1170,1220,1350,1650
29603,1170,1220,1350,1650
29604,1170,1220,1350,1650
29605,1060,1100,1220,1490
29606,1170,1220,1350,1650
29607,1310,1360,1510,1850
29608,1170,1220,1350,1650
29609,1050,1090,1210,1480
29610,1170,1220,1350,1650
29612,1170,1220,1350,1650
29613,1020,1060,1170,1440
29614,1150,1190,1320,1620
29615,1300,1350,1500,1840
29616,1170,1220,1350,1650
29617,1000,1040,1150,1410
29633,960,990,1100,1350
29634,930,970,1090,1350
29635,930,970,1090,1350
29636,1170,1220,1350,1650
29640,1000,1040,1150,1410
29641,960,990,1100,1350
29644,960,980,1150,1410
29645,930,970,1090,1350
29650,1380,1440,1590,1950
29651,1030,1070,1180,1450
29652,1170,1220,1350,1650
29661,930,970,1090,1350
29662,1320,1370,1520,1860
29667,950,990,1110,1380
29671,930,970,1090,1350
29680,1410,1460,1620,1980
29681,1490,1550,1720,2100
29682,930,970,1090,1350
29683,930,970,1090,1350
29685,930,970,1090,1350
29687,1160,1200,1330,1630
29688,1170,1220,1350,1650
29690,970,1000,1110,1360
29178,700,710,930,1130
29325,720,720,950,1160
29332,710,710,930,1130
29335,880,920,1030,1310
29351,710,710,930,1130
29355,710,710,930,1130
29360,710,710,930,1130
29370,710,710,940,1140
29384,710,710,930,1130
29388,880,920,1030,1310
29692,720,730,930,1150
704,440,460,510,710
714,420,420,490,650
723,510,530,610,800
784,460,460,540,750
785,420,420,490,650
39426,1010,1050,1170,1620
39466,870,920,1040,1420
39470,810,840,1040,1380
39501,750,840,1040,1380
39502,770,910,1130,1460
39503,800,930,1160,1500
39505,770,910,1130,1460
39506,770,910,1130,1460
39507,770,910,1130,1460
39520,750,870,1090,1410
39522,750,850,1060,1380
39525,880,1030,1290,1670
39529,750,850,1060,1380
39530,750,840,1040,1380
39531,750,880,1100,1420
39532,840,950,1150,1500
39533,770,910,1130,1460
39534,750,840,1040,1380
39535,770,910,1130,1460
39540,830,970,1210,1570
39556,820,960,1200,1550
39560,860,1000,1250,1620
39565,960,1010,1140,1530
39571,750,870,1090,1410
39572,750,870,1090,1410
39573,790,870,1040,1380
39574,750,870,1090,1410
39576,750,840,1040,1380
39455,790,820,1000,1280
39561,750,810,1030,1280
39577,720,820,1000,1270
39452,780,870,970,1300
39552,920,970,1090,1460
39553,880,930,1050,1410
39555,920,970,1090,1460
39562,870,920,1030,1380
39563,910,960,1080,1450
39564,1080,1140,1280,1710
39566,920,970,1090,1460
39567,860,910,1020,1370
39569,920,970,1090,1460
39581,790,870,970,1300
39595,860,910,1020,1370
25411,820,830,1040,1420
25422,890,1000,1260,1570
25427,820,940,1190,1640
25434,890,1000,1260,1570
25401,820,880,1100,1530
25402,820,960,1200,1670
25403,900,1040,1310,1820
25404,820,950,1190,1650
25405,1060,1230,1540,2140
25413,910,1060,1330,1850
25419,820,920,1160,1610
25420,870,1000,1260,1750
25421,840,970,1230,1700
25428,950,1100,1380,1920
25430,1090,1130,1460,2050
25443,960,970,1270,1770
21711,810,900,1170,1600
21713,1120,1240,1630,2250
21715,850,950,1240,1710
